timestamp,x_gt,y_gt,car_id,sensor_id
107.85,person10,251.58,174.332
107.9,person10,251.58,174.267
107.95,person10,251.58,174.205
108,person10,251.58,174.152
108.05,person10,251.58,174.087
108.1,person10,251.58,174.03
108.15,person10,251.58,173.965
108.2,person10,251.58,173.903
108.25,person10,251.58,173.85
108.3,person10,251.58,173.789
108.35,person10,251.58,173.732
108.4,person10,251.58,173.669
108.45,person10,251.58,173.606
108.5,person10,251.58,173.55
108.55,person10,251.58,173.495
108.6,person10,251.58,173.441
108.65,person10,251.58,173.386
108.7,person10,251.58,173.331
108.75,person10,251.58,173.267
108.8,person10,251.58,173.21
108.85,person10,251.58,173.15
108.9,person10,251.58,173.094
108.95,person10,251.58,173.035
109,person10,251.58,172.977
109.05,person10,251.58,172.921
109.1,person10,251.58,172.858
109.15,person10,251.58,172.804
109.2,person10,251.58,172.75
109.25,person10,251.58,172.687
109.3,person10,251.58,172.629
109.35,person10,251.58,172.564
109.4,person10,251.58,172.503
109.45,person10,251.58,172.438
109.5,person10,251.58,172.383
109.55,person10,251.58,172.327
109.6,person10,251.58,172.264
109.65,person10,251.58,172.201
109.7,person10,251.58,172.14
109.75,person10,251.58,172.081
109.8,person10,251.58,172.026
109.85,person10,251.58,171.97
109.9,person10,251.58,171.908
109.95,person10,251.58,171.848
110,person10,251.58,171.793
110.05,person10,251.58,171.738
110.1,person10,251.58,171.674
110.15,person10,251.58,171.61
110.2,person10,251.58,171.556
110.25,person10,251.58,171.496
110.3,person10,251.58,171.434
110.35,person10,251.58,171.374
110.4,person10,251.58,171.316
110.45,person10,251.58,171.253
110.5,person10,251.58,171.192
110.55,person10,251.58,171.135
110.6,person10,251.58,171.08
110.65,person10,251.58,171.016
110.7,person10,251.58,170.961
110.75,person10,251.58,170.901
110.8,person10,251.58,170.837
110.85,person10,251.58,170.778
110.9,person10,251.58,170.714
110.95,person10,251.58,170.658
111,person10,251.58,170.597
111.05,person10,251.58,170.533
111.1,person10,251.58,170.468
111.15,person10,251.58,170.41
111.2,person10,251.58,170.349
111.25,person10,251.58,170.292
111.3,person10,251.58,170.231
111.35,person10,251.58,170.174
111.4,person10,251.58,170.109
111.45,person10,251.58,170.047
111.5,person10,251.58,169.989
111.55,person10,251.58,169.929
111.6,person10,251.58,169.864
111.65,person10,251.58,169.804
111.7,person10,251.58,169.743
111.75,person10,251.58,169.684
111.8,person10,251.58,169.62
111.85,person10,251.58,169.56
111.9,person10,251.58,169.498
111.95,person10,251.58,169.446
112,person10,251.58,169.38
112.05,person10,251.58,169.316
112.1,person10,251.58,169.259
112.15,person10,251.58,169.202
112.2,person10,251.58,169.147
112.25,person10,251.58,169.082
112.3,person10,251.58,169.022
112.35,person10,251.58,168.961
112.4,person10,251.58,168.906
112.45,person10,251.58,168.843
112.5,person10,251.58,168.786
112.55,person10,251.58,168.724
112.6,person10,251.58,168.666
112.65,person10,251.58,168.61
112.7,person10,251.58,168.546
112.75,person10,251.58,168.481
112.8,person10,251.58,168.417
112.85,person10,251.58,168.357
112.9,person10,251.58,168.294
112.95,person10,251.58,168.23
113,person10,251.58,168.166
113.05,person10,251.58,168.102
113.1,person10,251.58,168.04
113.15,person10,251.58,167.981
113.2,person10,251.58,167.926
113.25,person10,251.58,167.87
113.3,person10,251.58,167.808
113.35,person10,251.58,167.749
113.4,person10,251.58,167.685
113.45,person10,251.58,167.629
113.5,person10,251.58,167.566
113.55,person10,251.58,167.503
113.6,person10,251.58,167.44
113.65,person10,251.58,167.385
113.7,person10,251.58,167.319
113.75,person10,251.58,167.262
113.8,person10,251.58,167.206
113.85,person10,251.58,167.152
113.9,person10,251.58,167.098
113.95,person10,251.58,167.043
114,person10,251.58,166.985
114.05,person10,251.58,166.931
114.1,person10,251.58,166.869
114.15,person10,251.58,166.809
114.2,person10,251.58,166.755
114.25,person10,251.58,166.7
114.3,person10,251.58,166.639
114.35,person10,251.58,166.586
114.4,person10,251.58,166.526
114.45,person10,251.58,166.462
114.5,person10,251.58,166.4
114.55,person10,251.58,166.337
114.6,person10,251.58,166.273
114.65,person10,251.58,166.213
114.7,person10,251.58,166.155
114.75,person10,251.58,166.094
114.8,person10,251.58,166.031
114.85,person10,251.58,165.967
114.9,person10,251.58,165.914
114.95,person10,251.58,165.849
115,person10,251.58,165.79
115.05,person10,251.58,165.729
115.1,person10,251.58,165.674
115.15,person10,251.58,165.614
115.2,person10,251.58,165.551
115.25,person10,251.58,165.499
115.3,person10,251.58,165.445
115.35,person10,251.58,165.389
115.4,person10,251.58,165.333
115.45,person10,251.58,165.279
115.5,person10,251.58,165.215
115.55,person10,251.58,165.159
115.6,person10,251.58,165.096
115.65,person10,251.58,165.04
115.7,person10,251.58,164.982
115.75,person10,251.58,164.926
115.8,person10,251.58,164.869
115.85,person10,251.58,164.807
115.9,person10,251.58,164.754
115.95,person10,251.58,164.689
116,person10,251.58,164.625
116.05,person10,251.58,164.56
116.1,person10,251.58,164.502
116.15,person10,251.58,164.447
116.2,person10,251.58,164.388
116.25,person10,251.58,164.324
116.3,person10,251.58,164.271
116.35,person10,251.58,164.209
116.4,person10,251.58,164.153
116.45,person10,251.58,164.096
116.5,person10,251.58,164.037
116.55,person10,251.58,163.982
116.6,person10,251.58,163.917
116.65,person10,251.58,163.856
116.7,person10,251.58,163.798
116.75,person10,251.58,163.74
116.8,person10,251.58,163.682
116.85,person10,251.58,163.625
116.9,person10,251.58,163.562
116.95,person10,251.58,163.506
117,person10,251.58,163.448
117.05,person10,251.58,163.382
117.1,person10,251.58,163.329
117.15,person10,251.58,163.276
117.2,person10,251.58,163.223
117.25,person10,251.58,163.164
117.3,person10,251.58,163.105
117.35,person10,251.58,163.045
117.4,person10,251.58,162.987
117.45,person10,251.58,162.933
117.5,person10,251.58,162.87
117.55,person10,251.58,162.815
117.6,person10,251.58,162.752
117.65,person10,251.58,162.694
117.7,person10,251.58,162.634
117.75,person10,251.58,162.569
117.8,person10,251.58,162.505
117.85,person10,251.58,162.443
117.9,person10,251.58,162.388
117.95,person10,251.58,162.329
118,person10,251.58,162.263
118.05,person10,251.58,162.207
118.1,person10,251.58,162.152
118.15,person10,251.58,162.091
118.2,person10,251.58,162.034
118.25,person10,251.58,161.973
118.3,person10,251.58,161.912
118.35,person10,251.58,161.857
118.4,person10,251.58,161.792
118.45,person10,251.58,161.727
118.5,person10,251.58,161.664
118.55,person10,251.58,161.601
118.6,person10,251.58,161.541
118.65,person10,251.58,161.481
118.7,person10,251.58,161.428
118.75,person10,251.58,161.364
118.8,person10,251.58,161.307
118.85,person10,251.58,161.252
118.9,person10,251.58,161.197
118.95,person10,251.58,161.14
119,person10,251.58,161.085
119.05,person10,251.58,161.029
119.1,person10,251.58,160.973
119.15,person10,251.58,160.919
119.2,person10,251.58,160.855
119.25,person10,251.58,160.796
119.3,person10,251.58,160.742
119.35,person10,251.58,160.685
119.4,person10,251.58,160.631
119.45,person10,251.58,160.574
119.5,person10,251.58,160.521
119.55,person10,251.58,160.464
119.6,person10,251.58,160.41
119.65,person10,251.58,160.353
119.7,person10,251.58,160.29
119.75,person10,251.58,160.233
119.8,person10,251.58,160.178
119.85,person10,251.58,160.12
119.9,person10,251.58,160.065
119.95,person10,251.58,160.004
120,person10,251.58,159.94
120.05,person10,251.58,159.883
120.1,person10,251.58,159.827
120.15,person10,251.58,159.773
120.2,person10,251.58,159.719
120.25,person10,251.58,159.655
120.3,person10,251.58,159.591
120.35,person10,251.58,159.527
120.4,person10,251.58,159.465
120.45,person10,251.58,159.4
120.5,person10,251.58,159.34
120.55,person10,251.58,159.286
120.6,person10,251.58,159.23
120.65,person10,251.58,159.176
120.7,person10,251.58,159.116
120.75,person10,251.58,159.055
120.8,person10,251.58,158.991
120.85,person10,251.58,158.937
120.9,person10,251.58,158.88
120.95,person10,251.58,158.816
121,person10,251.58,158.762
121.05,person10,251.58,158.702
121.1,person10,251.58,158.647
121.15,person10,251.58,158.594
121.2,person10,251.58,158.541
121.25,person10,251.58,158.482
121.3,person10,251.58,158.427
121.35,person10,251.58,158.368
121.4,person10,251.58,158.312
121.45,person10,251.58,158.254
121.5,person10,251.58,158.191
121.55,person10,251.58,158.127
121.6,person10,251.58,158.065
121.65,person10,251.58,158.009
121.7,person10,251.58,157.956
121.75,person10,251.58,157.895
121.8,person10,251.58,157.837
121.85,person10,251.58,157.774
121.9,person10,251.58,157.722
121.95,person10,251.58,157.666
122,person10,251.58,157.604
122.05,person10,251.58,157.545
122.1,person10,251.58,157.491
122.15,person10,251.58,157.434
122.2,person10,251.58,157.37
122.25,person10,251.58,157.306
122.3,person10,251.58,157.253
122.35,person10,251.58,157.2
122.4,person10,251.58,157.14
122.45,person10,251.58,157.08
122.5,person10,251.58,157.022
122.55,person10,251.58,156.965
122.6,person10,251.58,156.911
122.65,person10,251.58,156.847
122.7,person10,251.58,156.792
122.75,person10,251.58,156.733
122.8,person10,251.58,156.67
122.85,person10,251.58,156.617
122.9,person10,251.58,156.562
122.95,person10,251.58,156.499
123,person10,251.58,156.437
123.05,person10,251.58,156.375
123.1,person10,251.58,156.317
123.15,person10,251.58,156.264
123.2,person10,251.58,156.2
123.25,person10,251.58,156.136
123.3,person10,251.58,156.08
123.35,person10,251.58,156.025
123.4,person10,251.58,155.961
123.45,person10,251.58,155.897
123.5,person10,251.58,155.841
123.55,person10,251.58,155.783
123.6,person10,251.58,155.721
123.65,person10,251.58,155.66
123.7,person10,251.58,155.601
123.75,person10,251.58,155.547
123.8,person10,251.58,155.485
123.85,person10,251.58,155.421
123.9,person10,251.58,155.366
123.95,person10,251.58,155.311
124,person10,251.58,155.254
124.05,person10,251.58,155.201
124.1,person10,251.58,155.142
124.15,person10,251.58,155.082
124.2,person10,251.58,155.025
124.25,person10,251.58,154.964
124.3,person10,251.58,154.9
124.35,person10,251.58,154.846
124.4,person10,251.58,154.782
124.45,person10,251.58,154.727
124.5,person10,251.58,154.669
124.55,person10,251.58,154.607
124.6,person10,251.58,154.549
124.65,person10,251.58,154.491
124.7,person10,251.58,154.434
124.75,person10,251.58,154.378
124.8,person10,251.58,154.318
124.85,person10,251.58,154.253
124.9,person10,251.58,154.201
124.95,person10,251.58,154.139
125,person10,251.58,154.082
125.05,person10,251.58,154.022
125.1,person10,251.58,153.967
125.15,person10,251.58,153.914
125.2,person10,251.58,153.855
125.25,person10,251.58,153.798
125.3,person10,251.58,153.743
125.35,person10,251.58,153.684
125.4,person10,251.58,153.628
125.45,person10,251.58,153.57
125.5,person10,251.58,153.507
125.55,person10,251.58,153.449
125.6,person10,251.58,153.392
125.65,person10,251.58,153.338
125.7,person10,251.89,153.274
125.75,person10,251.89,153.214
125.8,person10,251.89,153.156
125.85,person10,251.89,153.091
125.9,person10,251.89,153.035
125.95,person10,251.89,152.978
126,person10,251.89,152.916
126.05,person10,251.89,152.859
126.1,person10,251.89,152.804
126.15,person10,251.89,152.751
126.2,person10,251.89,152.697
126.25,person10,251.89,152.643
126.3,person10,251.89,152.586
126.35,person10,251.89,152.531
126.4,person10,251.89,152.476
126.45,person10,251.179,153.066
126.5,person10,251.233,153.074
126.55,person10,251.291,153.082
126.6,person10,251.344,153.089
126.65,person10,251.405,153.097
126.7,person10,251.459,153.105
126.75,person10,251.522,153.113
126.8,person10,251.583,153.122
126.85,person10,251.646,153.13
126.9,person10,251.701,153.138
126.95,person10,251.762,153.146
127,person10,251.82,153.154
127.05,person10,251.878,153.162
127.1,person10,251.931,153.169
127.15,person10,251.983,153.176
127.2,person10,252.038,153.184
127.25,person10,252.099,153.192
127.3,person10,252.161,153.201
127.35,person10,252.214,153.208
127.4,person10,252.275,153.216
127.45,person10,252.339,153.225
127.5,person10,252.4,153.233
127.55,person10,252.462,153.242
127.6,person10,252.524,153.25
127.65,person10,252.584,153.259
127.7,person10,252.637,153.266
127.75,person10,252.698,153.274
127.8,person10,252.763,153.283
127.85,person10,252.821,153.291
127.9,person10,252.879,153.299
127.95,person10,252.942,153.308
128,person10,253,153.316
128.05,person10,253.059,153.324
128.1,person10,253.115,153.331
128.15,person10,253.178,153.34
128.2,person10,253.233,153.347
128.25,person10,253.296,153.356
128.3,person10,253.352,153.364
128.35,person10,253.406,153.371
128.4,person10,253.469,153.38
128.45,person10,253.528,153.388
128.5,person10,253.581,153.395
128.55,person10,253.642,153.403
128.6,person10,253.697,153.411
128.65,person10,253.751,153.418
128.7,person10,253.891,153.43
128.75,person10,253.955,153.43
128.8,person10,254.018,153.43
128.85,person10,254.078,153.43
128.9,person10,254.142,153.43
128.95,person10,254.197,153.43
129,person10,254.253,153.43
129.05,person10,254.317,153.43
129.1,person10,254.378,153.43
129.15,person10,254.442,153.43
129.2,person10,254.495,153.43
129.25,person10,254.551,153.43
129.3,person10,254.61,153.43
129.35,person10,254.673,153.43
129.4,person10,254.736,153.43
129.45,person10,254.791,153.12
129.5,person10,254.856,153.12
129.55,person10,254.92,153.12
129.6,person10,254.973,153.12
129.65,person10,255.032,153.12
129.7,person10,255.094,153.12
129.75,person10,255.147,153.12
129.8,person10,255.2,153.12
129.85,person10,255.263,153.12
129.9,person10,255.316,153.12
129.95,person10,255.37,153.12
130,person10,255.433,153.12
130.05,person10,255.498,153.12
130.1,person10,255.558,153.12
130.15,person10,255.615,153.12
130.2,person10,255.669,153.12
130.25,person10,255.734,153.12
130.3,person10,255.789,153.12
130.35,person10,255.847,153.12
130.4,person10,255.9,153.12
130.45,person10,255.962,153.12
130.5,person10,256.024,153.12
130.55,person10,256.087,153.12
130.6,person10,256.146,153.12
130.65,person10,256.203,153.12
130.7,person10,256.266,153.12
130.75,person10,256.325,153.12
130.8,person10,256.388,153.12
130.85,person10,256.442,153.12
130.9,person10,256.496,153.12
130.95,person10,256.559,153.12
131,person10,256.618,153.12
131.05,person10,256.675,153.12
131.1,person10,256.739,153.12
131.15,person10,256.794,153.12
131.2,person10,256.854,153.12
131.25,person10,256.92,153.12
131.3,person10,256.972,153.12
131.35,person10,257.028,153.12
131.4,person10,257.083,153.12
131.45,person10,257.137,153.12
131.5,person10,257.201,153.12
131.55,person10,257.256,153.12
131.6,person10,257.318,153.12
131.65,person10,257.38,153.12
131.7,person10,257.439,153.12
131.75,person10,257.497,153.12
131.8,person10,257.553,153.12
131.85,person10,257.61,153.12
131.9,person10,257.67,153.12
131.95,person10,257.723,153.12
132,person10,257.777,153.12
132.05,person10,257.836,153.12
132.1,person10,257.896,153.12
132.15,person10,257.95,153.12
132.2,person10,258.006,153.12
132.25,person10,258.068,153.12
132.3,person10,258.13,153.12
132.35,person10,258.193,153.12
132.4,person10,258.253,153.12
132.45,person10,258.315,153.12
132.5,person10,258.377,153.12
132.55,person10,258.43,153.12
132.6,person10,258.493,153.12
132.65,person10,258.557,153.12
132.7,person10,258.619,153.12
132.75,person10,258.681,153.12
132.8,person10,258.735,153.12
132.85,person10,258.8,153.12
132.9,person10,258.86,153.12
132.95,person10,258.917,153.12
133,person10,258.971,153.12
133.05,person10,259.031,153.12
133.1,person10,259.093,153.12
133.15,person10,259.158,153.12
133.2,person10,259.212,153.12
133.25,person10,259.274,153.12
133.3,person10,259.338,153.12
133.35,person10,259.395,153.12
133.4,person10,259.46,153.12
133.45,person10,259.524,153.12
133.5,person10,259.582,153.12
133.55,person10,259.647,153.12
133.6,person10,259.707,153.12
133.65,person10,259.767,153.12
133.7,person10,259.824,153.12
133.75,person10,259.877,153.12
133.8,person10,259.935,153.12
133.85,person10,259.996,153.12
133.9,person10,260.051,153.12
133.95,person10,260.112,153.12
134,person10,260.166,153.12
134.05,person10,260.219,153.12
134.1,person10,260.278,153.12
134.15,person10,260.34,153.12
134.2,person10,260.403,153.12
134.25,person10,260.468,153.12
134.3,person10,260.53,153.12
134.35,person10,260.591,153.12
134.4,person10,260.649,153.12
134.45,person10,260.712,153.12
134.5,person10,260.775,153.12
134.55,person10,260.829,153.12
134.6,person10,260.884,153.12
134.65,person10,260.941,153.12
