timestamp,track_id,x_track,y_track
60.501279455797,62,243.905,158.27
60.501279455797,4,243.945,157.03
60.504636573768,27,246.425,154.74
60.504636573768,185,245.435,156.83
60.505244072744,132,278.94,171.03
60.505244072744,162,278.92,167.31
60.505737084407,21,283.4,168.42
60.506269099968,146,283.38,170.05
60.510799186205,53,245.725,179.42
60.510799186205,27,243.305,178.03
60.513912876486,126,242.345,180.87
60.513912876486,235,242.915,178.66
60.515228787753,227,283.455,179.84
60.515228787753,30,279.055,179.47
60.515228787753,157,276.135,178.09
60.515228787753,35,279.045,175.73
60.516248503572,248,250.625,172.74
60.516248503572,180,246.245,176.73
60.516248503572,8,246.295,173.1
60.52096306176,218,246.14,165.48
60.52096306176,18,242.42,160.94
60.52144313587,245,243.1,165.11
60.521872169583,167,246.835,174.21
60.521872169583,176,242.745,176.63
60.522248170238,127,243.555,170.36
60.524023394758,152,262.555,179.49
60.524023394758,236,262.555,175.73
60.526482449345,171,267.095,156.09
60.526482449345,127,262.765,159.83
60.526482449345,225,262.775,156.26
60.529341067642,174,278.94,157.03
60.531498280068,53,238.43,179.56
60.531498280068,187,246.28,177.16
60.531498280068,186,245.73,179.3
60.533303514106,143,242.955,170.13
60.533303514106,179,245.865,171.52
60.533303514106,49,246.615,174.64
60.5358,159,267.068,170.052
60.537698589313,51,242.86,178.59
60.538167610359,114,250.59,164.45
60.538167610359,58,243.83,166.73
60.538167610359,42,243.83,166.09
60.53899174015,52,243.91,169.54
60.53899174015,195,243.41,167.6
60.539394816549,183,246.025,167.7
60.539394816549,234,246.245,170.84
60.540238028785,27,238.385,162.9
60.540238028785,5,242.755,158.93
60.540848445663,81,267.115,172.71
60.541355649665,43,245.105,157.75
60.541355649665,227,245.105,158.27
60.542309384654,255,245.94,157.09
60.543289342158,192,283.415,161.43
60.543289342158,187,283.405,165.73
60.543289342158,144,278.085,165.65
60.543289342158,5,275.255,164.12
60.543289342158,176,278.075,161.53
60.544857788061,24,246.21,162.65
60.544857788061,248,246.2,158.94
60.546151792323,82,267.1,168.44
60.546698792323,68,267.16,171.49
60.546698792323,187,262.67,170.91
60.546698792323,79,262.64,167.39
60.547467475437,206,283.37,156.06
60.547467475437,173,283.45,160.31
60.548177852964,148,245.705,166.09
60.548177852964,104,245.705,166.73
60.548177852964,48,244.465,168.41
61.131415561339,39,267.25,152.42
61.501279455797,62,243.995,156.94
61.501279455797,4,243.955,158.42
61.504676573768,27,246.475,154.77
61.504676573768,185,245.485,156.86
61.504676573768,167,246.485,155.72
61.505244072744,132,278.99,171.06
61.505244072744,162,278.98,167.34
61.505789084407,21,283.45,168.46
61.5062498826,146,283.44,170.09
61.510799186205,53,245.775,179.46
61.510799186205,27,243.355,178.11
61.513780460192,218,246.19,165.52
61.513780460192,18,242.48,160.98
61.514352516231,126,242.395,180.57
61.514352516231,235,242.965,178.7
61.515228787753,227,283.515,179.88
61.515228787753,30,279.105,179.5
61.515228787753,157,276.195,178.13
61.515228787753,35,279.105,175.77
61.516248503572,248,250.685,172.78
61.516248503572,180,246.295,176.77
61.516248503572,8,246.345,173.14
61.520958526911,245,243.15,165.15
61.521851015588,167,246.885,174.24
61.521851015588,176,242.795,176.67
61.522383016243,127,243.615,170.4
61.524023394758,152,262.615,179.53
61.524023394758,236,262.615,175.77
61.526482449345,171,267.145,156.12
61.526482449345,127,262.825,159.87
61.526482449345,225,262.835,156.29
61.529341067642,174,279,157.06
61.531498280068,53,238.48,179.59
61.531498280068,187,246.33,177.19
61.531498280068,186,245.78,179.33
61.533303514106,143,243.005,170.17
61.533303514106,179,245.925,171.56
61.533303514106,49,246.665,174.68
61.5358,159,267.12,170.086
61.537698589313,51,242.92,178.63
61.538258610359,114,250.64,164.48
61.538258610359,58,243.88,166.01
61.538258610359,42,243.88,166.89
61.53899174015,52,243.96,169.47
61.53899174015,195,243.46,167.63
61.539459816549,183,246.075,167.74
61.539459816549,234,246.305,170.88
